"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"66764","07-03-18 20:45","Europe","Champions League","2017/2018","Manchester City","Basel","1","2","A","1","1","D","0","1","A"
"66765","07-03-18 20:45","Europe","Champions League","2017/2018","Tottenham","Juventus","1","2","A","1","0","H","0","2","A"
"66766","06-03-18 20:45","Europe","Champions League","2017/2018","Liverpool","FC Porto","0","0","D","0","0","D","0","0","D"
"66767","06-03-18 20:45","Europe","Champions League","2017/2018","PSG","Real Madrid","1","2","A","0","0","D","1","2","A"
"66768","21-02-18 20:45","Europe","Champions League","2017/2018","Sevilla","Manchester Utd","0","0","D","0","0","D","0","0","D"
"66769","21-02-18 20:45","Europe","Champions League","2017/2018","Shakhtar Donetsk","AS Roma","2","1","H","0","1","A","2","0","H"
"66770","20-02-18 20:45","Europe","Champions League","2017/2018","Bayern Munich","Besiktas","5","0","H","1","0","H","4","0","H"
"66771","20-02-18 20:45","Europe","Champions League","2017/2018","Chelsea","Barcelona","1","1","D","0","0","D","1","1","D"
"66772","14-02-18 20:45","Europe","Champions League","2017/2018","FC Porto","Liverpool","0","5","A","0","2","A","0","3","A"
"66773","14-02-18 20:45","Europe","Champions League","2017/2018","Real Madrid","PSG","3","1","H","1","1","D","2","0","H"
"66774","13-02-18 20:45","Europe","Champions League","2017/2018","Basel","Manchester City","0","4","A","0","3","A","0","1","A"
"66775","13-02-18 20:45","Europe","Champions League","2017/2018","Juventus","Tottenham","2","2","D","2","1","H","0","1","A"
"66776","06-12-17 20:45","Europe","Champions League","2017/2018","FC Porto","Monaco","5","2","H","3","0","H","2","2","D"
"66777","06-12-17 20:45","Europe","Champions League","2017/2018","Feyenoord","Napoli","2","1","H","1","1","D","1","0","H"
"66778","06-12-17 20:45","Europe","Champions League","2017/2018","Liverpool","Spartak Moscow","7","0","H","3","0","H","4","0","H"
"66779","06-12-17 20:45","Europe","Champions League","2017/2018","Maribor","Sevilla","1","1","D","1","0","H","0","1","A"
"66780","06-12-17 20:45","Europe","Champions League","2017/2018","RB Leipzig","Besiktas","1","2","A","0","1","A","1","1","D"
"66781","06-12-17 20:45","Europe","Champions League","2017/2018","Real Madrid","Dortmund","3","2","H","2","1","H","1","1","D"
"66782","06-12-17 20:45","Europe","Champions League","2017/2018","Shakhtar Donetsk","Manchester City","2","1","H","2","0","H","0","1","A"
"66783","06-12-17 20:45","Europe","Champions League","2017/2018","Tottenham","APOEL","3","0","H","2","0","H","1","0","H"
"66784","05-12-17 20:45","Europe","Champions League","2017/2018","AS Roma","Qarabag","1","0","H","0","0","D","1","0","H"
"66785","05-12-17 20:45","Europe","Champions League","2017/2018","Barcelona","Sporting CP","2","0","H","0","0","D","2","0","H"
"66786","05-12-17 20:45","Europe","Champions League","2017/2018","Bayern Munich","PSG","3","1","H","2","0","H","1","1","D"
"66787","05-12-17 20:45","Europe","Champions League","2017/2018","Benfica","Basel","0","2","A","0","1","A","0","1","A"
"66788","05-12-17 20:45","Europe","Champions League","2017/2018","Celtic","Anderlecht","0","1","A","0","0","D","0","1","A"
"66789","05-12-17 20:45","Europe","Champions League","2017/2018","Chelsea","Atl. Madrid","1","1","D","0","0","D","1","1","D"
"66790","05-12-17 20:45","Europe","Champions League","2017/2018","Manchester Utd","CSKA Moscow","2","1","H","0","1","A","2","0","H"
"66791","05-12-17 20:45","Europe","Champions League","2017/2018","Olympiacos Piraeus","Juventus","0","2","A","0","1","A","0","1","A"
"66792","22-11-17 20:45","Europe","Champions League","2017/2018","Anderlecht","Bayern Munich","1","2","A","0","0","D","1","2","A"
"66793","22-11-17 20:45","Europe","Champions League","2017/2018","Atl. Madrid","AS Roma","2","0","H","0","0","D","2","0","H"
"66794","22-11-17 20:45","Europe","Champions League","2017/2018","Basel","Manchester Utd","1","0","H","0","0","D","1","0","H"
"66795","22-11-17 20:45","Europe","Champions League","2017/2018","Juventus","Barcelona","0","0","D","0","0","D","0","0","D"
"66796","22-11-17 20:45","Europe","Champions League","2017/2018","PSG","Celtic","7","1","H","4","1","H","3","0","H"
"66797","22-11-17 20:45","Europe","Champions League","2017/2018","Sporting CP","Olympiacos Piraeus","3","1","H","2","0","H","1","1","D"
"66798","22-11-17 18:00","Europe","Champions League","2017/2018","CSKA Moscow","Benfica","2","0","H","1","0","H","1","0","H"
"66799","22-11-17 18:00","Europe","Champions League","2017/2018","Qarabag","Chelsea","0","4","A","0","2","A","0","2","A"
"66800","21-11-17 20:45","Europe","Champions League","2017/2018","APOEL","Real Madrid","0","6","A","0","4","A","0","2","A"
"66801","21-11-17 20:45","Europe","Champions League","2017/2018","Dortmund","Tottenham","1","2","A","1","0","H","0","2","A"
"66802","21-11-17 20:45","Europe","Champions League","2017/2018","Manchester City","Feyenoord","1","0","H","0","0","D","1","0","H"
"66803","21-11-17 20:45","Europe","Champions League","2017/2018","Monaco","RB Leipzig","1","4","A","1","4","A","0","0","D"
"66804","21-11-17 20:45","Europe","Champions League","2017/2018","Napoli","Shakhtar Donetsk","3","0","H","0","0","D","3","0","H"
"66805","21-11-17 20:45","Europe","Champions League","2017/2018","Sevilla","Liverpool","3","3","D","0","3","A","3","0","H"
"66806","21-11-17 18:00","Europe","Champions League","2017/2018","Besiktas","FC Porto","1","1","D","1","1","D","0","0","D"
"66807","21-11-17 18:00","Europe","Champions League","2017/2018","Spartak Moscow","Maribor","1","1","D","0","0","D","1","1","D"
"66808","01-11-17 20:45","Europe","Champions League","2017/2018","Dortmund","APOEL","1","1","D","1","0","H","0","1","A"
"66809","01-11-17 20:45","Europe","Champions League","2017/2018","FC Porto","RB Leipzig","3","1","H","1","0","H","2","1","H"
"66810","01-11-17 20:45","Europe","Champions League","2017/2018","Liverpool","Maribor","3","0","H","0","0","D","3","0","H"
"66811","01-11-17 20:45","Europe","Champions League","2017/2018","Napoli","Manchester City","2","4","A","1","1","D","1","3","A"
"66812","01-11-17 20:45","Europe","Champions League","2017/2018","Sevilla","Spartak Moscow","2","1","H","1","0","H","1","1","D"
"66813","01-11-17 20:45","Europe","Champions League","2017/2018","Shakhtar Donetsk","Feyenoord","3","1","H","2","1","H","1","0","H"
"66814","01-11-17 20:45","Europe","Champions League","2017/2018","Tottenham","Real Madrid","3","1","H","1","0","H","2","1","H"
"66815","01-11-17 18:00","Europe","Champions League","2017/2018","Besiktas","Monaco","1","1","D","0","1","A","1","0","H"
"66816","31-10-17 20:45","Europe","Champions League","2017/2018","AS Roma","Chelsea","3","0","H","2","0","H","1","0","H"
"66817","31-10-17 20:45","Europe","Champions League","2017/2018","Atl. Madrid","Qarabag","1","1","D","0","1","A","1","0","H"
"66818","31-10-17 20:45","Europe","Champions League","2017/2018","Basel","CSKA Moscow","1","2","A","1","0","H","0","2","A"
"66819","31-10-17 20:45","Europe","Champions League","2017/2018","Celtic","Bayern Munich","1","2","A","0","1","A","1","1","D"
"66820","31-10-17 20:45","Europe","Champions League","2017/2018","Manchester Utd","Benfica","2","0","H","1","0","H","1","0","H"
"66821","31-10-17 20:45","Europe","Champions League","2017/2018","Olympiacos Piraeus","Barcelona","0","0","D","0","0","D","0","0","D"
"66822","31-10-17 20:45","Europe","Champions League","2017/2018","PSG","Anderlecht","5","0","H","2","0","H","3","0","H"
"66823","31-10-17 20:45","Europe","Champions League","2017/2018","Sporting CP","Juventus","1","1","D","1","0","H","0","1","A"
"66824","18-10-17 20:45","Europe","Champions League","2017/2018","Anderlecht","PSG","0","4","A","0","2","A","0","2","A"
"66825","18-10-17 20:45","Europe","Champions League","2017/2018","Barcelona","Olympiacos Piraeus","3","1","H","1","0","H","2","1","H"
"66826","18-10-17 20:45","Europe","Champions League","2017/2018","Bayern Munich","Celtic","3","0","H","2","0","H","1","0","H"
"66827","18-10-17 20:45","Europe","Champions League","2017/2018","Benfica","Manchester Utd","0","1","A","0","0","D","0","1","A"
"66828","18-10-17 20:45","Europe","Champions League","2017/2018","Chelsea","AS Roma","3","3","D","2","1","H","1","2","A"
"66829","18-10-17 20:45","Europe","Champions League","2017/2018","CSKA Moscow","Basel","0","2","A","0","1","A","0","1","A"
"66830","18-10-17 20:45","Europe","Champions League","2017/2018","Juventus","Sporting CP","2","1","H","1","1","D","1","0","H"
"66831","18-10-17 18:00","Europe","Champions League","2017/2018","Qarabag","Atl. Madrid","0","0","D","0","0","D","0","0","D"
"66832","17-10-17 20:45","Europe","Champions League","2017/2018","APOEL","Dortmund","1","1","D","0","0","D","1","1","D"
"66833","17-10-17 20:45","Europe","Champions League","2017/2018","Feyenoord","Shakhtar Donetsk","1","2","A","1","1","D","0","1","A"
"66834","17-10-17 20:45","Europe","Champions League","2017/2018","Manchester City","Napoli","2","1","H","2","0","H","0","1","A"
"66835","17-10-17 20:45","Europe","Champions League","2017/2018","Maribor","Liverpool","0","7","A","0","4","A","0","3","A"
"66836","17-10-17 20:45","Europe","Champions League","2017/2018","Monaco","Besiktas","1","2","A","1","1","D","0","1","A"
"66837","17-10-17 20:45","Europe","Champions League","2017/2018","RB Leipzig","FC Porto","3","2","H","3","2","H","0","0","D"
"66838","17-10-17 20:45","Europe","Champions League","2017/2018","Real Madrid","Tottenham","1","1","D","1","1","D","0","0","D"
"66839","17-10-17 20:45","Europe","Champions League","2017/2018","Spartak Moscow","Sevilla","5","1","H","1","1","D","4","0","H"
"66840","27-09-17 20:45","Europe","Champions League","2017/2018","Anderlecht","Celtic","0","3","A","0","1","A","0","2","A"
"66841","27-09-17 20:45","Europe","Champions League","2017/2018","Atl. Madrid","Chelsea","1","2","A","1","0","H","0","2","A"
"66842","27-09-17 20:45","Europe","Champions League","2017/2018","Basel","Benfica","5","0","H","2","0","H","3","0","H"
"66843","27-09-17 20:45","Europe","Champions League","2017/2018","CSKA Moscow","Manchester Utd","1","4","A","0","3","A","1","1","D"
"66844","27-09-17 20:45","Europe","Champions League","2017/2018","Juventus","Olympiacos Piraeus","2","0","H","0","0","D","2","0","H"
"66845","27-09-17 20:45","Europe","Champions League","2017/2018","PSG","Bayern Munich","3","0","H","2","0","H","1","0","H"
"66846","27-09-17 20:45","Europe","Champions League","2017/2018","Sporting CP","Barcelona","0","1","A","0","0","D","0","1","A"
"66847","27-09-17 18:00","Europe","Champions League","2017/2018","Qarabag","AS Roma","1","2","A","1","2","A","0","0","D"
"66848","26-09-17 20:45","Europe","Champions League","2017/2018","APOEL","Tottenham","0","3","A","0","1","A","0","2","A"
"66849","26-09-17 20:45","Europe","Champions League","2017/2018","Besiktas","RB Leipzig","2","0","H","2","0","H","0","0","D"
"66850","26-09-17 20:45","Europe","Champions League","2017/2018","Dortmund","Real Madrid","1","3","A","0","1","A","1","2","A"
"66851","26-09-17 20:45","Europe","Champions League","2017/2018","Manchester City","Shakhtar Donetsk","2","0","H","0","0","D","2","0","H"
"66852","26-09-17 20:45","Europe","Champions League","2017/2018","Monaco","FC Porto","0","3","A","0","1","A","0","2","A"
"66853","26-09-17 20:45","Europe","Champions League","2017/2018","Napoli","Feyenoord","3","1","H","1","0","H","2","1","H"
"66854","26-09-17 20:45","Europe","Champions League","2017/2018","Sevilla","Maribor","3","0","H","2","0","H","1","0","H"
"66855","26-09-17 20:45","Europe","Champions League","2017/2018","Spartak Moscow","Liverpool","1","1","D","1","1","D","0","0","D"
"66856","13-09-17 20:45","Europe","Champions League","2017/2018","FC Porto","Besiktas","1","3","A","1","2","A","0","1","A"
"66857","13-09-17 20:45","Europe","Champions League","2017/2018","Feyenoord","Manchester City","0","4","A","0","3","A","0","1","A"
"66858","13-09-17 20:45","Europe","Champions League","2017/2018","Liverpool","Sevilla","2","2","D","2","1","H","0","1","A"
"66859","13-09-17 20:45","Europe","Champions League","2017/2018","Maribor","Spartak Moscow","1","1","D","0","0","D","1","1","D"
"66860","13-09-17 20:45","Europe","Champions League","2017/2018","RB Leipzig","Monaco","1","1","D","1","1","D","0","0","D"
"66861","13-09-17 20:45","Europe","Champions League","2017/2018","Real Madrid","APOEL","3","0","H","1","0","H","2","0","H"
"66862","13-09-17 20:45","Europe","Champions League","2017/2018","Shakhtar Donetsk","Napoli","2","1","H","1","0","H","1","1","D"
"66863","13-09-17 20:45","Europe","Champions League","2017/2018","Tottenham","Dortmund","3","1","H","2","1","H","1","0","H"
"66864","12-09-17 20:45","Europe","Champions League","2017/2018","AS Roma","Atl. Madrid","0","0","D","0","0","D","0","0","D"
"66865","12-09-17 20:45","Europe","Champions League","2017/2018","Barcelona","Juventus","3","0","H","1","0","H","2","0","H"
"66866","12-09-17 20:45","Europe","Champions League","2017/2018","Bayern Munich","Anderlecht","3","0","H","1","0","H","2","0","H"
"66867","12-09-17 20:45","Europe","Champions League","2017/2018","Benfica","CSKA Moscow","1","2","A","0","0","D","1","2","A"
"66868","12-09-17 20:45","Europe","Champions League","2017/2018","Celtic","PSG","0","5","A","0","3","A","0","2","A"
"66869","12-09-17 20:45","Europe","Champions League","2017/2018","Chelsea","Qarabag","6","0","H","2","0","H","4","0","H"
"66870","12-09-17 20:45","Europe","Champions League","2017/2018","Manchester Utd","Basel","3","0","H","1","0","H","2","0","H"
"66871","12-09-17 20:45","Europe","Champions League","2017/2018","Olympiacos Piraeus","Sporting CP","2","3","A","0","3","A","2","0","H"
"66872","03-06-17 20:45","Europe","Champions League","2016/2017","Juventus","Real Madrid","1","4","A","1","1","D","0","3","A"
"66873","10-05-17 20:45","Europe","Champions League","2016/2017","Atl. Madrid","Real Madrid","2","1","H","2","1","H","0","0","D"
"66874","09-05-17 20:45","Europe","Champions League","2016/2017","Juventus","Monaco","2","1","H","2","0","H","0","1","A"
"66875","03-05-17 20:45","Europe","Champions League","2016/2017","Monaco","Juventus","0","2","A","0","1","A","0","1","A"
"66876","02-05-17 20:45","Europe","Champions League","2016/2017","Real Madrid","Atl. Madrid","3","0","H","1","0","H","2","0","H"
"66877","19-04-17 20:45","Europe","Champions League","2016/2017","Barcelona","Juventus","0","0","D","0","0","D","0","0","D"
"66878","19-04-17 20:45","Europe","Champions League","2016/2017","Monaco","Dortmund","3","1","H","2","0","H","1","1","D"
"66879","18-04-17 20:45","Europe","Champions League","2016/2017","Leicester","Atl. Madrid","1","1","D","0","1","A","1","0","H"
"66880","18-04-17 20:45","Europe","Champions League","2016/2017","Real Madrid","Bayern Munich","1","2","A","0","0","D","1","2","A"
"66881","12-04-17 20:45","Europe","Champions League","2016/2017","Atl. Madrid","Leicester","1","0","H","1","0","H","0","0","D"
"66882","12-04-17 20:45","Europe","Champions League","2016/2017","Bayern Munich","Real Madrid","1","2","A","1","0","H","0","2","A"
"66883","12-04-17 18:45","Europe","Champions League","2016/2017","Dortmund","Monaco","2","3","A","0","2","A","2","1","H"
"66884","11-04-17 20:45","Europe","Champions League","2016/2017","Juventus","Barcelona","3","0","H","2","0","H","1","0","H"
"66885","15-03-17 20:45","Europe","Champions League","2016/2017","Atl. Madrid","Bayer Leverkusen","0","0","D","0","0","D","0","0","D"
"66886","15-03-17 20:45","Europe","Champions League","2016/2017","Monaco","Manchester City","3","1","H","2","0","H","1","1","D"
"66887","14-03-17 20:45","Europe","Champions League","2016/2017","Juventus","FC Porto","1","0","H","1","0","H","0","0","D"
"66888","14-03-17 20:45","Europe","Champions League","2016/2017","Leicester","Sevilla","2","0","H","1","0","H","1","0","H"
"66889","08-03-17 20:45","Europe","Champions League","2016/2017","Barcelona","PSG","6","1","H","2","0","H","4","1","H"
"66890","08-03-17 20:45","Europe","Champions League","2016/2017","Dortmund","Benfica","4","0","H","1","0","H","3","0","H"
"66891","07-03-17 20:45","Europe","Champions League","2016/2017","Arsenal","Bayern Munich","1","5","A","1","0","H","0","5","A"
"66892","07-03-17 20:45","Europe","Champions League","2016/2017","Napoli","Real Madrid","1","3","A","1","0","H","0","3","A"
"66893","22-02-17 20:45","Europe","Champions League","2016/2017","FC Porto","Juventus","0","2","A","0","0","D","0","2","A"
"66894","22-02-17 20:45","Europe","Champions League","2016/2017","Sevilla","Leicester","2","1","H","1","0","H","1","1","D"
"66895","21-02-17 20:45","Europe","Champions League","2016/2017","Bayer Leverkusen","Atl. Madrid","2","4","A","0","2","A","2","2","D"
"66896","21-02-17 20:45","Europe","Champions League","2016/2017","Manchester City","Monaco","5","3","H","1","2","A","4","1","H"
"66897","15-02-17 20:45","Europe","Champions League","2016/2017","Bayern Munich","Arsenal","5","1","H","1","1","D","4","0","H"
"66898","15-02-17 20:45","Europe","Champions League","2016/2017","Real Madrid","Napoli","3","1","H","1","1","D","2","0","H"
"66899","14-02-17 20:45","Europe","Champions League","2016/2017","Benfica","Dortmund","1","0","H","0","0","D","1","0","H"
"66900","14-02-17 20:45","Europe","Champions League","2016/2017","PSG","Barcelona","4","0","H","2","0","H","2","0","H"
"66901","07-12-16 20:45","Europe","Champions League","2016/2017","Bayer Leverkusen","Monaco","3","0","H","1","0","H","2","0","H"
"66902","07-12-16 20:45","Europe","Champions League","2016/2017","Club Brugge KV","FC Copenhagen","0","2","A","0","2","A","0","0","D"
"66903","07-12-16 20:45","Europe","Champions League","2016/2017","FC Porto","Leicester","5","0","H","3","0","H","2","0","H"
"66904","07-12-16 20:45","Europe","Champions League","2016/2017","Juventus","D. Zagreb","2","0","H","0","0","D","2","0","H"
"66905","07-12-16 20:45","Europe","Champions League","2016/2017","Legia","Sporting CP","1","0","H","1","0","H","0","0","D"
"66906","07-12-16 20:45","Europe","Champions League","2016/2017","Lyon","Sevilla","0","0","D","0","0","D","0","0","D"
"66907","07-12-16 20:45","Europe","Champions League","2016/2017","Real Madrid","Dortmund","2","2","D","1","0","H","1","2","A"
"66908","07-12-16 20:45","Europe","Champions League","2016/2017","Tottenham","CSKA Moscow","3","1","H","2","1","H","1","0","H"
"66909","06-12-16 20:45","Europe","Champions League","2016/2017","Barcelona","B. Monchengladbach","4","0","H","1","0","H","3","0","H"
"66910","06-12-16 20:45","Europe","Champions League","2016/2017","Basel","Arsenal","1","4","A","0","2","A","1","2","A"
"66911","06-12-16 20:45","Europe","Champions League","2016/2017","Bayern Munich","Atl. Madrid","1","0","H","1","0","H","0","0","D"
"66912","06-12-16 20:45","Europe","Champions League","2016/2017","Benfica","Napoli","1","2","A","0","0","D","1","2","A"
"66913","06-12-16 20:45","Europe","Champions League","2016/2017","Dyn. Kyiv","Besiktas","6","0","H","4","0","H","2","0","H"
"66914","06-12-16 20:45","Europe","Champions League","2016/2017","Manchester City","Celtic","1","1","D","1","1","D","0","0","D"
"66915","06-12-16 20:45","Europe","Champions League","2016/2017","PSG","Ludogorets","2","2","D","0","1","A","2","1","H"
"66916","06-12-16 20:45","Europe","Champions League","2016/2017","PSV","FK Rostov","0","0","D","0","0","D","0","0","D"
"66917","23-11-16 20:45","Europe","Champions League","2016/2017","Arsenal","PSG","2","2","D","1","1","D","1","1","D"
"66918","23-11-16 20:45","Europe","Champions League","2016/2017","Atl. Madrid","PSV","2","0","H","0","0","D","2","0","H"
"66919","23-11-16 20:45","Europe","Champions League","2016/2017","B. Monchengladbach","Manchester City","1","1","D","1","1","D","0","0","D"
"66920","23-11-16 20:45","Europe","Champions League","2016/2017","Celtic","Barcelona","0","2","A","0","1","A","0","1","A"
"66921","23-11-16 20:45","Europe","Champions League","2016/2017","Ludogorets","Basel","0","0","D","0","0","D","0","0","D"
"66922","23-11-16 20:45","Europe","Champions League","2016/2017","Napoli","Dyn. Kyiv","0","0","D","0","0","D","0","0","D"
"66923","23-11-16 18:45","Europe","Champions League","2016/2017","Besiktas","Benfica","3","3","D","0","3","A","3","0","H"
"66924","23-11-16 18:00","Europe","Champions League","2016/2017","FK Rostov","Bayern Munich","3","2","H","1","1","D","2","1","H"
"66925","22-11-16 20:45","Europe","Champions League","2016/2017","D. Zagreb","Lyon","0","1","A","0","0","D","0","1","A"
"66926","22-11-16 20:45","Europe","Champions League","2016/2017","Dortmund","Legia","8","4","H","5","2","H","3","2","H"
"66927","22-11-16 20:45","Europe","Champions League","2016/2017","FC Copenhagen","FC Porto","0","0","D","0","0","D","0","0","D"
"66928","22-11-16 20:45","Europe","Champions League","2016/2017","Leicester","Club Brugge KV","2","1","H","2","0","H","0","1","A"
"66929","22-11-16 20:45","Europe","Champions League","2016/2017","Monaco","Tottenham","2","1","H","0","0","D","2","1","H"
"66930","22-11-16 20:45","Europe","Champions League","2016/2017","Sevilla","Juventus","1","3","A","1","1","D","0","2","A"
"66931","22-11-16 20:45","Europe","Champions League","2016/2017","Sporting CP","Real Madrid","1","2","A","0","1","A","1","1","D"
"66932","22-11-16 18:00","Europe","Champions League","2016/2017","CSKA Moscow","Bayer Leverkusen","1","1","D","0","1","A","1","0","H"
"66933","02-11-16 20:45","Europe","Champions League","2016/2017","Dortmund","Sporting CP","1","0","H","1","0","H","0","0","D"
"66934","02-11-16 20:45","Europe","Champions League","2016/2017","FC Copenhagen","Leicester","0","0","D","0","0","D","0","0","D"
"66935","02-11-16 20:45","Europe","Champions League","2016/2017","FC Porto","Club Brugge KV","1","0","H","1","0","H","0","0","D"
"66936","02-11-16 20:45","Europe","Champions League","2016/2017","Juventus","Lyon","1","1","D","1","0","H","0","1","A"
"66937","02-11-16 20:45","Europe","Champions League","2016/2017","Legia","Real Madrid","3","3","D","1","2","A","2","1","H"
"66938","02-11-16 20:45","Europe","Champions League","2016/2017","Monaco","CSKA Moscow","3","0","H","3","0","H","0","0","D"
"66939","02-11-16 20:45","Europe","Champions League","2016/2017","Sevilla","D. Zagreb","4","0","H","1","0","H","3","0","H"
"66940","02-11-16 20:45","Europe","Champions League","2016/2017","Tottenham","Bayer Leverkusen","0","1","A","0","0","D","0","1","A"
"66941","01-11-16 20:45","Europe","Champions League","2016/2017","Atl. Madrid","FK Rostov","2","1","H","1","1","D","1","0","H"
"66942","01-11-16 20:45","Europe","Champions League","2016/2017","B. Monchengladbach","Celtic","1","1","D","1","0","H","0","1","A"
"66943","01-11-16 20:45","Europe","Champions League","2016/2017","Basel","PSG","1","2","A","0","1","A","1","1","D"
"66944","01-11-16 20:45","Europe","Champions League","2016/2017","Benfica","Dyn. Kyiv","1","0","H","1","0","H","0","0","D"
"66945","01-11-16 20:45","Europe","Champions League","2016/2017","Ludogorets","Arsenal","2","3","A","2","2","D","0","1","A"
"66946","01-11-16 20:45","Europe","Champions League","2016/2017","Manchester City","Barcelona","3","1","H","1","1","D","2","0","H"
"66947","01-11-16 20:45","Europe","Champions League","2016/2017","PSV","Bayern Munich","1","2","A","1","1","D","0","1","A"
"66948","01-11-16 18:45","Europe","Champions League","2016/2017","Besiktas","Napoli","1","1","D","0","0","D","1","1","D"
"66949","19-10-16 20:45","Europe","Champions League","2016/2017","Arsenal","Ludogorets","6","0","H","2","0","H","4","0","H"
"66950","19-10-16 20:45","Europe","Champions League","2016/2017","Barcelona","Manchester City","4","0","H","1","0","H","3","0","H"
"66951","19-10-16 20:45","Europe","Champions League","2016/2017","Bayern Munich","PSV","4","1","H","2","1","H","2","0","H"
"66952","19-10-16 20:45","Europe","Champions League","2016/2017","Celtic","B. Monchengladbach","0","2","A","0","0","D","0","2","A"
"66953","19-10-16 20:45","Europe","Champions League","2016/2017","Dyn. Kyiv","Benfica","0","2","A","0","1","A","0","1","A"
"66954","19-10-16 20:45","Europe","Champions League","2016/2017","FK Rostov","Atl. Madrid","0","1","A","0","0","D","0","1","A"
"66955","19-10-16 20:45","Europe","Champions League","2016/2017","Napoli","Besiktas","2","3","A","1","2","A","1","1","D"
"66956","19-10-16 20:45","Europe","Champions League","2016/2017","PSG","Basel","3","0","H","1","0","H","2","0","H"
"66957","18-10-16 20:45","Europe","Champions League","2016/2017","Bayer Leverkusen","Tottenham","0","0","D","0","0","D","0","0","D"
"66958","18-10-16 20:45","Europe","Champions League","2016/2017","Club Brugge KV","FC Porto","1","2","A","1","0","H","0","2","A"
"66959","18-10-16 20:45","Europe","Champions League","2016/2017","CSKA Moscow","Monaco","1","1","D","1","0","H","0","1","A"
"66960","18-10-16 20:45","Europe","Champions League","2016/2017","D. Zagreb","Sevilla","0","1","A","0","1","A","0","0","D"
"66961","18-10-16 20:45","Europe","Champions League","2016/2017","Leicester","FC Copenhagen","1","0","H","1","0","H","0","0","D"
"66962","18-10-16 20:45","Europe","Champions League","2016/2017","Lyon","Juventus","0","1","A","0","0","D","0","1","A"
"66963","18-10-16 20:45","Europe","Champions League","2016/2017","Real Madrid","Legia","5","1","H","3","1","H","2","0","H"
"66964","18-10-16 20:45","Europe","Champions League","2016/2017","Sporting CP","Dortmund","1","2","A","0","2","A","1","0","H"
"66965","28-09-16 20:45","Europe","Champions League","2016/2017","Arsenal","Basel","2","0","H","2","0","H","0","0","D"
"66966","28-09-16 20:45","Europe","Champions League","2016/2017","Atl. Madrid","Bayern Munich","1","0","H","1","0","H","0","0","D"
"66967","28-09-16 20:45","Europe","Champions League","2016/2017","B. Monchengladbach","Barcelona","1","2","A","1","0","H","0","2","A"
"66968","28-09-16 20:45","Europe","Champions League","2016/2017","Besiktas","Dyn. Kyiv","1","1","D","1","0","H","0","1","A"
"66969","28-09-16 20:45","Europe","Champions League","2016/2017","Celtic","Manchester City","3","3","D","2","2","D","1","1","D"
"66970","28-09-16 20:45","Europe","Champions League","2016/2017","FK Rostov","PSV","2","2","D","2","2","D","0","0","D"
"66971","28-09-16 20:45","Europe","Champions League","2016/2017","Ludogorets","PSG","1","3","A","1","1","D","0","2","A"
"66972","28-09-16 20:45","Europe","Champions League","2016/2017","Napoli","Benfica","4","2","H","1","0","H","3","2","H"
"66973","27-09-16 20:45","Europe","Champions League","2016/2017","CSKA Moscow","Tottenham","0","1","A","0","0","D","0","1","A"
"66974","27-09-16 20:45","Europe","Champions League","2016/2017","D. Zagreb","Juventus","0","4","A","0","2","A","0","2","A"
"66975","27-09-16 20:45","Europe","Champions League","2016/2017","Dortmund","Real Madrid","2","2","D","1","1","D","1","1","D"
"66976","27-09-16 20:45","Europe","Champions League","2016/2017","FC Copenhagen","Club Brugge KV","4","0","H","0","0","D","4","0","H"
"66977","27-09-16 20:45","Europe","Champions League","2016/2017","Leicester","FC Porto","1","0","H","1","0","H","0","0","D"
"66978","27-09-16 20:45","Europe","Champions League","2016/2017","Monaco","Bayer Leverkusen","1","1","D","0","0","D","1","1","D"
"66979","27-09-16 20:45","Europe","Champions League","2016/2017","Sevilla","Lyon","1","0","H","0","0","D","1","0","H"
"66980","27-09-16 20:45","Europe","Champions League","2016/2017","Sporting CP","Legia","2","0","H","2","0","H","0","0","D"
"66981","14-09-16 20:45","Europe","Champions League","2016/2017","Bayer Leverkusen","CSKA Moscow","2","2","D","2","2","D","0","0","D"
"66982","14-09-16 20:45","Europe","Champions League","2016/2017","Club Brugge KV","Leicester","0","3","A","0","2","A","0","1","A"
"66983","14-09-16 20:45","Europe","Champions League","2016/2017","FC Porto","FC Copenhagen","1","1","D","1","0","H","0","1","A"
"66984","14-09-16 20:45","Europe","Champions League","2016/2017","Juventus","Sevilla","0","0","D","0","0","D","0","0","D"
"66985","14-09-16 20:45","Europe","Champions League","2016/2017","Legia","Dortmund","0","6","A","0","3","A","0","3","A"
"66986","14-09-16 20:45","Europe","Champions League","2016/2017","Lyon","D. Zagreb","3","0","H","1","0","H","2","0","H"
"66987","14-09-16 20:45","Europe","Champions League","2016/2017","Manchester City","B. Monchengladbach","4","0","H","2","0","H","2","0","H"
"66988","14-09-16 20:45","Europe","Champions League","2016/2017","Real Madrid","Sporting CP","2","1","H","0","0","D","2","1","H"
"66989","14-09-16 20:45","Europe","Champions League","2016/2017","Tottenham","Monaco","1","2","A","1","2","A","0","0","D"
"66990","13-09-16 20:45","Europe","Champions League","2016/2017","Barcelona","Celtic","7","0","H","2","0","H","5","0","H"
"66991","13-09-16 20:45","Europe","Champions League","2016/2017","Basel","Ludogorets","1","1","D","0","1","A","1","0","H"
